track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
4focopKjFp6kV0jK3B0vTE,Rapture,Ambassadeurs,6BKSRVMfQ6Aeux4rKG1h9H,Higher - Single,5H8KYNRkKxhgIov1RBA2t8,2016-07-08,424462,15,2018-09-08T13:31:02Z,False
4rsnn1aFlcRbaOmGQCCT1K,Too Late,Gui Boratto,27LGatz1m8aJ7ZaVVWEphc,Abaporu,597AkHfBgAzqo13MCvbJ7K,2014-09-29,256330,32,2018-09-01T15:23:50Z,False
37l1GLxCvuUrP1qyg3dM3Z,Ghost,Louis La Roche,0a03X57i18eG1yBzpmhZAs,Dusty Cassette Ep,454olkRG4VAv6fvplZlYSO,2014-09-19,221705,15,2018-09-01T15:16:40Z,False
4rKSQWoZgqKwa73grVS2eM,Changes - Radio Edit,Strange Loving,21t4ee8LObpQdx3Gy4U33v,Changes,1d3A0g3NWkjbhKSz70BNSb,2016-10-21,213125,0,2018-08-26T18:35:38Z,False
5t3Vk8bRKylx4fjj7qlbib,bitches broken hearts,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bitches broken hearts,1Z0XtKcevvITZ5ydimkYcx,2018-03-30,176471,73,2018-08-24T01:31:42Z,True
4Fhrz3ZV2f20CLen3pzJrx,It’s A Memory - Amtrac Remix,"Fred Falke, Elohim, Mansions On The Moon, Amtrac",0AfNNw1LS2i9KW4icd7inD,It's A Memory,2pzQGHwBaHXrM0miakysQY,2016-02-26,407173,35,2018-08-18T22:58:31Z,False
3H0LRnAIsMQ1dFzlOchnLQ,All Cried Out (feat. Alex Newell) - The Magician Remix,"Blonde, Alex Newell, The Magician",2nuKjZLgc7II6FO4Rxjt5e,All Cried Out EP (feat. Alex Newell),53dunLhacsNqh6K6lBqWaV,2015-04-19,278620,28,2018-08-17T01:36:33Z,False
5ELRhUPf1f2Qc1x7hTFQ9l,Higher,"Ummet Ozcan, Lucas & Steve",7e1BNCygl2Gf7CX8LrByPv,Higher,7pTqqlSqwByoK2M30TYBoQ,2017-12-15,170624,36,2018-08-14T04:21:43Z,False
04QZdz4g1qoDlPscXVXS1I,Underwater,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Underwater,0KDYWXyVzqgZWRS1oZu91c,2018-08-10,349293,34,2018-08-13T03:06:18Z,False
702zhmWCJd4fHlxuIC02qZ,Eagle Eyes - Joe Stone Remix,"Felix Jaehn, Lost Frequencies, Linying",4bL2B6hmLlMWnUEZnorEtG,Eagle Eyes (Joe Stone Remixes),2ZZx2vGPVDJiHCXETSe9Cr,2016-03-18,290853,0,2018-08-12T12:55:24Z,False
1fBLLpShMpr4DegsUlDWz4,Pretty Face,Sóley,7DtlawO7T5bsgq81EeHxwh,We Sink,1uh3swPBiSYIzYqVg7H4b7,2011-09-02,280434,36,2018-08-11T19:27:04Z,False
7nQlL2qz48N3TGFIl7CpWw,Hustler - Solomun Remix,"Josef Salvat, Solomun",64PJHZDQTPPVBCdwnv22Wz,Hustler (Solomun Remix),24OtxG2wGZNrMe8RkpnufS,2015-04-03,422680,20,2018-08-11T15:56:37Z,False
3ivn6JLGUbrFbhETQ4oikh,Loving You,Pryda,37U9sPqTZMd7AKJCWgcvkt,PRYDA 10 VOL I,4sObRME4gqNGEuLdfp8o8b,2015-07-20,508850,42,2018-08-11T14:49:26Z,False
4pIKFpwflOdhYNIRmPTj3E,Dance Macabre,Ghost,1Qp56T7n950O3EGMsSl81D,Prequelle,6128JCa2uBqHWia5AzJOKV,2018-06-01,219720,64,2018-08-11T02:50:18Z,False
3JLFkS2KMSSS3q0tVUzyRM,Desire,Sebastian Knight,1jYxpJyu2yOK2D3HvD11op,Desire,0QqS3gWYYmq7PkPrn2fCft,2017-07-03,268424,0,2018-08-05T16:36:18Z,False
3iC6nSFzaK8x1PBvITXo3s,Mind Games - Original,"Miguel Campbell, SION",4uZJDUKi3NXQsuMKP3rOeC,Walk & Talk,1FxrcleWCu7smjjcLHKXAM,2017-11-24,297048,0,2018-08-01T02:48:15Z,False
60J8ir9bbCEBc5UYh8x0Hz,We All Have Rhythm,PillowTalk,0c8mm66bWaIlx5jdUhyYne,Je Ne Sais Quoi,7KVcUFzigpibgRQ9qPTWTB,2014-03-17,295199,40,2018-07-30T01:49:06Z,False
2tbITVFp25m5DRf3lbsDLA,Easy Field,Stereoclip,4x2Ejyd2OGXtZrPvAQWvYL,Hometown,0t9AkQN510K4qu9Lf0tQcG,2015-09-28,259546,45,2018-07-29T23:06:44Z,False
3fU0407Cls1hLW1ap5w2Lr,You Wanted a Hit,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,This Is Happening,4hnqM0JK4CM1phwfq1Ldyz,2010-05-17,546413,46,2018-07-29T18:48:53Z,False
21wWnnYMAFzl9mjK8FDSYl,We Are Beautiful - Tom Budin Remix,"Panzer Flower, Hubert Tubbs, Tom Budin",4N0gl3MWsabXEmBBpR3ge0,We Are Beautiful (Remixes),1t6WSOyw5uCuX5FdTsHiMy,2015-04-01,305058,0,2018-07-28T17:07:02Z,False
7Lb6NzZY3H4NT73qlEznEk,World Demands It,Two Another,35RvGPQ1OxbEZknWyiaAcs,World Demands It,0Tgy2v7DkweCCoA8GRmCov,2017-04-07,221593,0,2018-07-19T04:31:05Z,False
6lzMpai7nw3XGL5FqfF8wb,Space Race,Digitalism,2fBURuq7FrlH6z5F92mpOl,Space Race,2aRoV3vWWACFbGizo8RWci,2018-05-17,242133,17,2018-07-14T17:53:07Z,False
497k4sQ2fYCqx7LvMzu7jI,Got This Feeling [Mix Cut] - Original Mix,16BL,0u2qG4roqULELVVO9fMgSG,Deep House Essentials #005 - Armada Music (Mixed Version),6BGsSblnOmfgeKTgszb2DJ,2015-05-01,290034,35,2018-07-10T02:38:54Z,False
0erFK7Ynt5wdvnaYXceN5q,Day,"Liu Bei, Solomun",5g8huPwwthukeiOFPFfvJ8,Atlas World,6yweB0guhfI7YOaz9LW529,2015-04-27,378771,0,2018-07-09T11:04:34Z,False
6TZKJcdd2FaoUC2sci87jw,Commitment - Original Mix,Paul Richmond,071AGzvFTYodI4R91ypmOG,Commitment,66KF9B4gy9Hk4fYjIJUR0i,2014-10-06,385336,14,2018-07-08T17:57:48Z,False
5F5dA3feOoROfU8VBpnOiy,Underworld - Tuff City Kids Remix,"Edu Imbernon, Duologue, Tuff City Kids",0Vr0xxcbllx4JWHHxio088,Underworld,7aPkdkVc6rhqnD5oY18OG4,2017-04-28,465556,0,2018-07-05T21:31:44Z,False
3dEFa9KjOLEZl980ctEEv1,Ship To Wreck,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"How Big, How Blue, How Beautiful (Deluxe)",2jn2n5OkuHliOLKCqHnjXV,2015-05-29,234526,63,2018-07-01T17:46:21Z,False
1nEqYa8UgT0wHWLBGS7kF9,Tokyo (Vampires & Wolves),The Wombats,0Ya43ZKWHTKkAbkoJJkwIB,Tokyo (Vampires & Wolves),3vsZ09yQK4mWJLmN49SAva,2007,231377,32,2018-07-01T17:23:30Z,False
3VOhgzaprDwiyrCiYIIJeQ,Howl,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,Lungs (International Version),2Zm1iyTqpaIKqCCisX28Uk,2009-01-01,214053,0,2018-07-01T17:11:24Z,False
4Jv7lweGIUOFQ7Oq2AtAh9,I Follow Rivers - The Magician Remix,"Lykke Li, The Magician",6oBm8HB0yfrIc9IHbxs6in,I Follow Rivers (The Magician Remix),3Lp1pBV5Lao3Ry6CiEb7Y1,2011-10-10,279635,70,2018-07-01T16:44:02Z,False
0iALOYqXaVoluUIsSyDAny,On Hold - Jamie xx Remix,The xx,3iOvXCl6edW5Um0fXEBRXy,On Hold (Jamie xx Remix),01W0uSuNffDSC2RT8Cjha3,2017-09-13,371533,1,2018-07-01T16:29:20Z,False
3UnkzTzx8ANeCh8ymXo5ap,One Track Mind,Chromeo,2mV8aJphiSHYJf43DxL7Gt,Head Over Heels,5P95ihuNOcJWjpepHBNjtB,2018-06-15,203120,35,2018-06-17T15:39:53Z,False
5fjXppfI9QbcMF7lUNBEwP,Hey Sunshine (feat. Alexander) - Antonio Giacca Remix,"Sugarstarr, Alexander",7FXy2Mz6gHQKouWYhNz0NK,Hey Sunshine (feat. Alexander) [Antonio Giacca Remix],09Rgl1wUmRyFaYzJ5S8mV5,2015-09-25,403401,0,2018-06-16T14:18:30Z,False
3yaDNeqM3G90HME2y6noL7,Wounds,ULYSSE,3PsfijqSoN8fNyYSJwcni4,U as in ULYSSE,5nBUOoduVeAfM1XwhclNxG,2014-04-09,215973,0,2018-06-15T11:26:47Z,False
5nm89cBJ7cWjhZBMVb4o1F,You're the One for Me (option4 Remix),"option4, Great Good Fine Ok",2X9xHtIaiUPaMG3jRwsQEO,"Remixes, Vol. 1",1Mt4KYwlXZLFC2OHP9u2oI,2016-09-30,320720,15,2018-06-15T11:18:56Z,False
7HoQr9PghRcBYAqOLaZP0Z,2 Million Ways - Axwell Remix,C-Mos,2anOd48kSLCgEawhP3LJpJ,Lowered Classics,2UOwDFZsSPFqVjKm1beb2b,2011-01-01,418168,22,2018-06-15T10:58:55Z,False
08sBPUxQNoR8kgJvkL2S3C,Under The Moon - Lee Foss Remix,"Claptone, Nathan Nicholson, Lee Foss",4mncDFjVLUa3s025Tct3Ry,Under The Moon (Remixes),77ubcKSdbbchG2ZybMvPdk,2018-05-04,436890,0,2018-06-12T11:39:36Z,False
04uHKrFXtDHBm6lPcgDle8,Jump out of an Aeroplane,Ed is Dead,0OJDBEVyVuIvXG8rV0nw4w,Your Last 48 Hours,7e9EMgzQKVyC8eK4QC96d5,2017-11-10,248707,1,2018-06-11T01:18:33Z,False
4dPnw4jTJafl5xlJTc1bLf,Have a Fight,"Ed is Dead, Laia Vehí",0OJDBEVyVuIvXG8rV0nw4w,Your Last 48 Hours,7e9EMgzQKVyC8eK4QC96d5,2017-11-10,214000,15,2018-06-11T00:57:32Z,False
6NlS3wKo85J4foEFrf4DWM,Kidnap a Politician,Ed is Dead,0OJDBEVyVuIvXG8rV0nw4w,Your Last 48 Hours,7e9EMgzQKVyC8eK4QC96d5,2017-11-10,242046,2,2018-06-11T00:56:36Z,False
2sXRSe62Ceg4Kb99sTh3hN,I'll Be There (feat. Maelan),"Mickey, Maelan",2kiY96tn0Nsr5PKpYGV182,I'll Be There (feat. Maelan),5PC8v7QtPs8qCA6OkvIokM,2017-04-28,198251,11,2018-06-08T22:40:58Z,False
0K12WETIcUJUsdpNieoIao,Drifting - Sonny Fodera Remix,"Lee Foss, Lee Curtiss, Spencer Nezey, Sonny Fodera",44T94QQEc60Jf7kqGY6Rip,Drifting,711ZVvhiymD5EeUz1kSOcO,2017-10-27,372610,0,2018-06-06T12:25:39Z,False
36d6jYjM0djQZFXWsAfWpa,New Way To Be Happy - Matvey Emerson Remix,"Le Visiteur, Jova Radevska",0Wd6XNmAmplmjW4HIQPhwF,New Way To Be Happy,7wfDJcGraxSg9fzkAmy2ct,2015-06-15,346229,18,2018-06-02T14:18:08Z,False
2tKzFpgEbrptk3SduDZ0fe,"The Sun, The Moon, The Stars - Embody Remix",Copy Club,3FMPmAZsXsjIKJj14hsww9,"The Sun, The Moon, The Stars (Embody Remix)",7b4EO11jlVfMxgfu0IoAQ9,2015-07-08,272222,19,2018-06-01T11:17:04Z,False
13WOhFV0uzw6H9WSuuijNh,Enemies - Cezar Nedelcu Remix,Hannah Georgas,1ZBR8sri8ddYowXDENBwKS,Enemies (Cezar Nedelcu Remix),1CaNPiKpCvyjrXUXOYGunc,2014-03-11,287293,0,2018-06-01T11:10:10Z,False
5bkoTCCLIFidGG6ErZQzSB,Feels So Good,"Armin van Buuren, Nadia Ali",0SfsnGyD8FpIN4U4WCkBZ5,Armin Anthems Top 100 (Ultimate Singles Collected),7EQZcAuxiKgNO6BbbgzN2a,2014-11-28,189003,31,2018-05-27T16:27:49Z,False
2o77aVmF5VnuEkD5kNtu67,"Sex, Love & Water","Armin van Buuren, Conrad Sewell",0SfsnGyD8FpIN4U4WCkBZ5,"Sex, Love & Water",2lyjn16tbMY3rYMWCLwNKr,2018-02-16,197853,0,2018-05-22T04:39:43Z,True
0Dx2JcexaaBU11URKp9Fc1,Stop (WWW) - Radio Edit,Justice,1gR0gsQYfi6joyO1dlp76N,Stop (WWW) [Radio Edit],4bw1snvyLVGm7Hk5NtRxik,2018-05-07,209826,26,2018-05-12T20:06:36Z,False
6WVLxIaxCdPVeSZQ0dvQnb,Feel What You Want - Maywald Remix Radio Edit,"Phonique, Rebecca, Maywald",3pVm0ttbAah6dTDher8dSz,Feel What You Want,7vNJ2RNqTpE8gKW52fzKMo,2015-09-04,217852,0,2018-05-04T22:31:58Z,False
5O8YitHEy3y7p8M49xsZQ4,Cocaine,Phantoms,1bJJlRHoc1UVeqzxcrPLIw,Phantoms,0UhmXh4kJDbIhL9EeEcxCA,2017-03-31,264146,36,2018-05-04T21:21:53Z,False
6UHDVi98ePNuyzJpjMJwCI,Our Time Is Now,MONTMARTRE,4n3V7bHjjPqb11n7d0WAVo,Hope,3h1CdjfyUWaDkkDwCHrb2x,2016-04-15,265382,0,2018-05-01T17:19:00Z,False
3mFauwkSewPt9aPUkgztnX,The Kiss,Steve Angello,4FqPRilb0Ja0TKG3RS3y4s,HUMAN,5h5OESkSbpnu5nauqtbFXX,2018-04-27,243560,0,2018-04-29T17:45:04Z,False
3wET4fyXZfhxaz2Nv731bQ,Tiptoe,Set Mo,2rv8IrcIQiFKkdvQAgUTZj,The Crush,0Xe3Lq9WiNpq9rXyi1Zyj4,2015-01-06,355304,0,2018-04-26T01:32:35Z,False
0dcMqjeDpwqB2xhzMsld0p,El Mañana,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,0bUTHlWbkSQysoM3VsWldT,2005-05-23,235360,68,2018-04-26T01:04:40Z,False
5pUtrlnTWtIF3x3t1eZ1ki,Games Continued (feat. Marie Plassard) - Extended Mix,"Bakermat, GoldFish, Marie Plassard",3MyFDtqB80WZvbtCZRsekM,Games (feat. Marie Plassard),0uCoaNdQ32ZMk0XJXYGI4Y,2016-02-05,378693,28,2018-04-23T01:34:29Z,False
6stM9ZB0ttxLOcFMYXSWIL,Yesterday Has Come,"Chemical Surf, JazzyFunk",7LgAW1ZiEd8f3HtCMGFaGx,Enormous Tunes - Amsterdam Nights 2016,0DTlex8tkqueLxD9QGJk3i,2016-10-10,210269,4,2018-04-15T00:35:57Z,False
553qhywNKjkOZxs35aJXZb,Bad Habit - Alex Metric Remix,"Foals, Alex Metric",6FQqZYVfTNQ1pCqfkwVFEa,Foals: Holy Fire Remixes,1RBI6xp8UbYoz5eL6agAMD,2013-01-31,487297,3,2018-04-09T02:35:00Z,False
4ClOMi7943KrAgF6zGdFbr,Be Good to Me - Original Mix,Croatia Squad,3FAUGHLioXySQ1QTnCOWQC,Be Good to Me,25V9KKzrcDU4ZyBKzN896g,2013-10-07,375000,21,2018-04-09T02:17:40Z,False
2wqR9e7MKzDsEbq5vISqLD,Sugar - Original Mix,Moon Boots,3cIXmCH7iNcslTbwrwS7zy,Sugar,5IzAHzzr2CYuPl4YETYUdf,2012-07-23,345238,0,2018-04-09T01:41:27Z,False
29T6HQEYLAc8syLr3I4SRK,Somethingood,Chromeo,2mV8aJphiSHYJf43DxL7Gt,White Women,1rqJZhedmCFNbaoTRQz9Zj,2014-05-12,390880,25,2018-04-09T01:41:12Z,False
7yuUGBXakKjMjQnQssIP4I,Must've Been (feat. DRAM),"Chromeo, DRAM",2mV8aJphiSHYJf43DxL7Gt,Must've Been (feat. DRAM),7hT6TUjaJyUYNLh2jAFYfu,2018-04-05,210558,21,2018-04-09T01:12:14Z,False
5jMvdhUBfht7Gi7FT553mX,Shakedown Street,BoomBox,3UBLa2huRORV0HmGQq3fGs,downriverelectric,7CY7ayO5InX34BRxKbOlHp,2010-01-01,203066,0,2018-04-09T00:12:21Z,False
5R2XK7UpWmvy6zd8yoP3BD,Me And The Moon,The Drums,0p5axeJsbtTCXBrRVoKjwu,The Drums,33xiviDt8IeW0S6SoFN6zp,2010-01-01,191613,0,2018-04-08T15:12:31Z,False
5PrtrQ5DDtyHX9lhRk83Uk,The Glitzy Hive,Neon Indian,0KydPQPUUoTNhmiHKOg5Er,VEGA INTL. Night School,6cAIm2AZBlMXTXpypxgcE5,2015-10-16,231442,0,2018-04-08T15:08:23Z,False
7iBPO5ETCqLG6iJux8Aiz5,Real People (feat. Frankie Rose),Small Black,1J6xqDysFw6YiQ0vMvIKds,Real People,6oXcMSNj1JB50LKyVeuZoX,2014-04-01,280173,0,2018-04-08T15:02:02Z,False
4iWuv4YvZZJZpx1D7QNLDy,Money,The Drums,0p5axeJsbtTCXBrRVoKjwu,Portamento,1NAjWuELiyrM0RoQfNbHWb,2011-01-01,233639,0,2018-04-08T14:06:33Z,False
6X4f2HyaLrwTVi5juD27jY,Stereo,BoomBox,3UBLa2huRORV0HmGQq3fGs,Visions of Backbeat,6lXhc0jECygZK464JIUvRb,2005-01-01,346000,0,2018-04-08T02:11:29Z,False
6363CQra0hRv8ViLG2S0LK,One Night Lover - Nora En Pure Radio Mix,"Paul Harris, Dragonette, Nora En Pure",46jtIbj72oWxiUY2CQvSJd,One Night Lover,1LKQgIFdaoZXfJcCjxSsd3,2015-11-09,179487,0,2018-04-01T19:11:12Z,False
5Lt0L3Hc2eSZXPIOGWXcd8,Leave A Trace - Goldroom Remix,"CHVRCHES, Goldroom",3CjlHNtplJyTf9npxaPl5w,Leave A Trace (Goldroom Remix),66nNUID6ottsK8z046mMwb,2015-12-18,299062,0,2018-04-01T17:11:27Z,False
6kQzmbSkHGexuwD9D3zNom,"Dusk Till Dawn (feat. Sia) - John ""J-C"" Carr Mix","ZAYN, Sia, John ""J-C"" Carr",5ZsFI1h6hIdQRw2ti0hz81,Dusk Till Dawn (The Remixes) (feat. Sia),6mZVOi06uAl1fS1pvZnZ7K,2017-09-29,202412,33,2018-03-31T14:29:09Z,False
2c6Cp8ETQX3mu1DKRdzqVQ,Mind Doodles,"Alec Troniq, GABRIEL VITEL",7gY2UGpmfLNKfezQPuG7Hx,Mind Doodles,6pT2cPFcR4Ggpf9DRJVZE7,2015-01-16,401409,0,2018-03-23T05:00:44Z,False
27rM1EZAXXDtRbwnn1hszm,I O U,Elderbrook,2vf4pRsEY6LpL5tKmqWb64,Talking,4r1HQ2vf7mQ7s2mPKRZGG0,2017-09-01,212293,0,2018-03-23T00:45:35Z,False
6MCojEamGcokjZPWOEgbbN,Futura,Jerry Folk,356FCJoyYWyzONni54Dgrv,Futura,0d3X2kHQdIFR3lmg7ZJ4iY,2015-07-27,206915,29,2018-03-23T00:10:18Z,False
6uQe7SVjdDlRqDRAi0qnKg,Talking,Elderbrook,2vf4pRsEY6LpL5tKmqWb64,Talking,4r1HQ2vf7mQ7s2mPKRZGG0,2017-09-01,202844,1,2018-03-23T00:04:36Z,False
0ldBpwY6ZGuxUTmciDEyn3,Siren Song (feat. Eden) - CamelPhat Dark Dub,"CamelPhat, Eden",240wlM8vDrf6S4zCyzGj2W,Siren Song (feat. Eden),7zis7e312jvXA0xwyS8hmG,2015-12-25,362563,0,2018-03-20T00:30:48Z,False
0RTzJVkunbGwuRjXDFHnjf,Dreamer,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",2XnBwblw31dfGnspMIwgWz,More Than You Know,6Ei5WWek37m1x9AjpSXTcJ,2017-07-28,251147,65,2018-03-19T01:58:54Z,False
3tmYq6h749VLvYwvDwIl3D,Wide Awake & Dreaming - Inpetto Remix / Radio Edit,"Amba Shepherd, Inpetto",4RTCIP5yp2tL1AtBCq7ukj,Wide Awake & Dreaming (Inpetto Remix),2I1RgqW88AlfDxD3GFyTg9,2017-02-24,206957,0,2018-03-17T19:21:54Z,False
1V2FYsTya2c1s3YexgshzI,Incomplete (feat. Anu Vora),"Brahj, Anu Vora",5beYU46mt6acYSYFKsQ1zH,Incomplete - Single,63DSDtoIdfmvwqBjYz6igK,2015-07-31,393485,0,2018-03-17T13:47:10Z,False
5EEsY6Zl4C4T0tTwJWtJrV,No Pressure - Jordan Burns Remix,"Odd Mob, Super Silly, Jordan Burns",4qLwtWhlhyAoQ4S9mSrDW9,No Pressure (Remixes),6DIy66uAol4aiS6EYejeVR,2017-09-29,253447,9,2018-03-16T23:22:22Z,False
1B2PCpxPK9XulvgKR6DtOQ,In The City,"Limitless, Pauline Herr",2ODiMICi3kd1OcdXu0geH3,In The City,1w7CCzHXfLZBUMNOmQPuiG,2017-09-19,206557,0,2018-03-16T22:50:03Z,False
5nkTnnEmOgwe3bk9Mu2T7r,Natural Blues - Sander van Doorn Remix,"Moby, Sander van Doorn",3OsRAKCvk37zwYcnzRf5XF,Natural Blues (Sander van Doorn Remix),4sa1OpYwRp6QkIBVUnAwbH,2016-08-15,198000,34,2018-03-16T22:45:40Z,False
5o3i90dRLj0Q2DvqEJtlGU,Higher Living,LEO ISLO,5VqnicC0xT5ja3283N8Yde,Higher Living,1i1vnWGJVKugUM60beTKxg,2016-01-26,230607,0,2018-03-04T19:54:10Z,False
7ueL4RWW6wjudOSrpynXcE,Alive (Møme Vs Midnight To Monaco),"Møme, Midnight To Monaco",4lDXfIznmGueBgTjI3qGUX,Alive (Møme Vs Midnight To Monaco),133D3YIXy6wNzxX9McExV7,2016-11-11,289760,0,2018-03-02T11:06:26Z,False
5CXmD74TQ2qtd1AEH8kWLM,All The Wonder - Original Mix,Eau Claire,6VAAoLeG7ijs2r5oHRPJoN,All The Wonder,6z1wP3Kjj1aW1dnnwzXq76,2016-09-16,258198,9,2018-02-27T00:57:04Z,False
7ME4vQKRiHCeHEQHa9tk1J,You'll See Me (feat. Tom Cane),"MOGUAI, Tom Cane",4xgFgBZ7CRtgtHcziClOwQ,You'll See Me (feat. Tom Cane),0UEVyQqHGZQmQk2dz1M3sM,2016-04-29,180000,22,2018-02-25T15:43:27Z,False
4vxjYgy7DNCWmlyyAmk3m5,Don't Worry - Radio Edit,Campsite Dream,69VkQLf4DH7GJ68BCDOPKL,Don't Worry (Radio Edit),5g7buLFGNFz9M249B13Uk5,2016-04-08,190278,38,2018-02-25T15:28:37Z,False
1rbJVNRXE8jASvaAzWw9s8,Diving with Whales - Daniel Portman Radio Mix,"Nora En Pure, Daniel Portman",24DO0PijjITGIEWsO8XaPs,Diving with Whales (Daniel Portman Remix),3btosdh1L7J7KJx1WQMM1B,2017-01-13,268292,27,2018-02-24T14:19:20Z,False
7dVruhvLSewjjqeo9EWntZ,Through Your Atmosphere (feat. Faris Badwan),"Hercules & Love Affair, Faris Badwan",1WHoAjAWGx5qLsgzpaOk7W,Omnion,2Vwb60mbIrKGORjlgUlCdy,2017-09-01,300729,0,2018-02-17T17:17:32Z,False
0GDvJyuEswEp7BDVY0ZKmS,It Must Be The Weather,Holy Ghost!,2Vhc7Y0Kc6HzMC6glKM4h6,Dynamics,0hQQPEjVB6Xp3DMvVmG45K,2013-09-09,375293,0,2018-02-13T18:55:22Z,False
14Wre255GwZnzmvEIBiob5,Your Love Will Set You Free (c2's Set U Free RMX),Caribou,4aEnNH9PuU1HF3TsZTru54,Our Love (Expanded Edition),7k7LfcXJsRSWzzlNb3zjDC,2015-03-10,402099,0,2018-02-13T18:44:20Z,False
63r3xZrYQQGzY7k4bPBKvu,Genie (feat. Mayer Hawthorne),"Busy P, Mayer Hawthorne",3coXUO5EiwR37nzX4xWjIV,Genie (feat. Mayer Hawthorne),7l3oePC9KPEAFhiH3N1Z4Y,2017-02-24,267692,0,2018-02-13T18:34:39Z,False
5HNOvb7UD5oH6Q2nc6o11G,Discopolis 2.0 - Kydus Remix,"Lifelike, Kris Menace, Kydus",3sa5sqxJqYjDZhGxmo4Ko5,Discopolis 2.0,4OmT94GgE8Y6TA6514jbf8,2015-11-27,222720,26,2018-02-11T16:01:09Z,False
2qa6WSRTCrXOzmjBE77iGI,You - Original Mix,FROIDZ,4CutpmebK8o9CYIaOLYLt2,You,1nLAhFac7G2owzoG0LCiI9,2014-11-10,352885,0,2018-02-07T01:44:28Z,False
656TVMyjGydUPmrbWvWqC8,Crossroads,"Nicky Romero, Navarra",5ChF3i92IPZHduM7jN3dpg,Crossroads,7tLoN4qZPzrSY76jjxT2mX,2016-10-14,208050,0,2018-02-05T22:03:51Z,False
39PvlhbldosiMtpynYtjJi,Novell - Original Mix,Nicky Romero,5ChF3i92IPZHduM7jN3dpg,Novell,3S4V9qM40pJN7JYvLITeJd,2016-05-02,335238,0,2018-02-05T11:20:54Z,False
5UNaDiEMfqsRRtkXO6rXkR,Say Goodbye,Cheat Codes,7DMveApC7UnC2NPfPvlHSU,Say Goodbye,6gd63aTxOd3j7Cxy5gj4C8,2016-01-15,188812,0,2018-02-03T16:02:32Z,False
2X5esn2dNHC4ykQCovRWLl,Soldier,Dylan Smith,3Puwp7bMclzFoUb3fLrjBq,Soldier,6kxdHcrCKIhyKVHCQOJRB4,2018-01-29,138769,0,2018-02-02T23:59:08Z,False
3nGlmtxgba20RfR9jej8y2,Lie Alone (Record Of The Week) [ABGT263] - 16 Bit Lolitas Remix,"L. Doblado, 16BL",27901JqjfLO2QYhFQ1Oavo,Group Therapy 263,13B3WIlIqEhhEl7ZMMwxLJ,2017-12-17,304426,10,2018-02-01T12:57:43Z,False
2MMqSXnRLus2ehtZufitUu,One Thing - Nora en Pure Radio Mix,Me & My Toothbrush,5X83BYTRaFGSoKLknnIpWz,One Thing - The Remixes,1oivJBo8ydvBIwjX6s0doY,2015-05-04,212809,30,2018-01-31T05:51:48Z,False
7qaa5q7z53J2au70zl84fn,Gone Tomorrow - Me & My Toothbrush Remix,Lika Morgan,61StZOWgYff2AxDUejw4UI,Gone Tomorrow,1W5BGglyOl4THrJ0j8nqyz,2014-10-20,374125,32,2018-01-26T11:43:02Z,False
66sCkk6eYeHwuJtkfnkfsi,Light Me Up (feat. BONUS check) - Semi Acoustic Mix,"Purple Haze, BONUS check",35ClM9mD81Evb2EIuYq5en,Light Me Up (feat. BONUS check) [Semi Acoustic Mix],5dhVd4s2Pjh3ZdROVs8KcC,2018-01-19,238064,8,2018-01-24T13:26:11Z,False
5gqPh3zDZFzJuSpbHxoA8U,Young (feat. Britt Warner),"Blackbird Blackbird, Britt Warner",2TWKl87Jnmd5MApKEpVCxA,Young (feat. Britt Warner),6A14Qeq7PuAs1EmayD64Mi,2014-11-11,252682,0,2018-01-20T22:52:21Z,False
5aZJSm6WBFvTFuNdRCGp3E,Forgive & Forget - Oliver Nelson Remix,"The Kooks, Oliver Nelson",1GLtl8uqKmnyCWxHmw9tL4,Forgive & Forget,4lSNbm9yekbYXAPczzvpBj,2014-01-01,275226,0,2018-01-20T15:16:19Z,False
22wYovc5ItAy5sGNONhUKd,My Love / Your Soul,Jean Tonique,6BVLQfvzlvlNZ43WjbFgbI,You,6zYNUVKbl7uLZUQYWKkj3N,2015-03-30,271676,0,2018-01-20T14:48:11Z,False
3gfmFoJgmn9LiIj5mV8oSS,I Just Can't,"R3HAB, Quintino",6cEuCEZu7PAE9ZSzLLc2oQ,Trouble,7rXJOnBDZk3yPmpMXFNsPZ,2017-09-15,156000,0,2018-01-14T06:53:07Z,False
4exKBPywrjt5lTMhBhpD1G,Trouble,"R3HAB, VÉRITÉ",6cEuCEZu7PAE9ZSzLLc2oQ,Trouble,7rXJOnBDZk3yPmpMXFNsPZ,2017-09-15,173203,0,2018-01-14T06:50:04Z,True
0m1gkehSAaihdNYwyJdxbd,Never Lost,"Snareskin, Holly",5sDdzMVQgnGZ0nND3WvByB,Never Lost,6fPQMNstglWfV40ExT7mDC,2017-01-26,198717,0,2018-01-10T18:15:59Z,False
